drqv2_aug_pixels-True-sharpmin-3,drqv2_aug_pixels-True-sharpmin-4,drqv2_aug_pixels-True-sharpmin-5,drqv2_aug_pixels-True-sharpmin-2,drqv2_aug_pixels-True-sharpmin-0.8,drqv2_aug_pixels-True-sharpmin-0.6,drqv2_aug_pixels-True-sharpmin-0.1,drqv2_aug_pixels-True-sharpmin-0.7,drqv2_aug_pixels-True-sharpmin-0.9,drqv2_aug_pixels-True-sharpmin-10,drqv2_aug_pixels-True-sharpmin-9,drqv2_aug_pixels-True-sharpmin-7,drqv2_aug_pixels-True-sharpmin-1,drqv2_aug_pixels-True-sharpmin-6,drqv2_aug_pixels-True-sharpmin-8,drqv2_aug_pixels-True-sharpmin-0.2,drqv2_aug_pixels-True-sharpmin-0.5,drqv2_aug_pixels-True-sharpmin-0.4,drqv2_aug_pixels-True-sharpmin-0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5,3.2,4.4,3.7,3.4,2.9,3.2,22.7,23.0,5.5,11.0,3.1,20.9,30.9,3.2,3.6,6.1,31.5,3.3
12.2,7.9,18.4,12.2,12.1,18.3,18.6,12.2,18.7,18.0,18.7,18.5,18.5,12.2,12.6,18.3,18.7,12.2,11.9
33.3,32.9,26.7,32.9,32.9,24.0,24.5,33.0,24.1,24.1,24.0,24.1,1.8,33.0,32.9,24.0,24.0,33.2,27.2
17.8,17.9,18.5,18.3,17.9,19.0,24.3,17.5,18.5,24.4,17.8,24.0,21.6,12.8,18.0,24.5,24.4,17.9,17.6
5.5,6.7,11.2,0.9,5.6,12.1,11.2,5.5,14.0,11.2,11.2,6.4,11.2,5.4,5.3,11.5,11.2,6.4,5.3
17.2,11.6,13.7,11.0,11.2,18.6,18.3,11.0,11.4,18.4,18.6,13.7,14.2,11.2,10.6,19.4,18.4,12.5,11.1
2.0,6.4,28.7,6.5,6.2,21.3,3.7,6.3,15.5,18.5,18.5,19.0,20.5,6.3,6.2,13.0,15.2,12.1,6.2
22.2,18.0,22.8,19.5,24.4,19.8,10.5,24.2,22.3,23.5,23.5,12.9,24.6,25.8,19.0,18.1,29.9,17.2,17.8
6.0,12.1,6.2,0.0,12.3,6.2,7.0,18.6,5.6,5.5,5.5,7.2,5.6,7.7,6.4,5.5,6.1,13.3,6.5
12.2,11.0,0.0,11.6,10.5,0.0,0.0,11.0,0.0,6.1,6.1,0.0,6.5,11.5,10.8,6.3,6.9,11.5,10.7
30.7,29.3,13.2,33.2,28.8,12.3,13.2,29.6,14.9,11.7,11.7,12.2,13.7,25.8,29.0,11.7,16.1,31.2,30.7
13.8,11.2,0.0,11.6,11.2,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,6.6,11.4,0.0,0.0,11.3,11.5
12.5,12.8,5.9,13.7,12.9,6.0,5.8,13.0,5.5,5.5,5.5,7.7,5.5,17.0,13.2,5.5,6.1,12.9,12.8
0.0,12.4,0.0,6.2,12.2,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,6.8,11.7,0.0,0.0,12.1,11.7
5.9,5.5,13.1,5.9,5.4,11.7,12.7,6.0,0.0,11.7,6.3,12.1,0.0,6.9,5.4,11.6,6.8,5.6,5.6
12.4,11.6,23.2,12.6,11.3,22.5,22.4,11.0,22.6,22.0,21.9,22.4,0.0,0.0,11.1,22.4,24.4,11.0,11.0
18.4,18.1,29.2,18.9,18.5,26.6,27.5,18.0,27.2,26.5,27.1,30.8,27.6,19.9,17.9,27.4,27.6,18.4,18.1
7.8,7.6,18.3,7.9,7.7,16.8,17.1,7.6,14.5,16.7,17.4,17.7,16.8,8.2,7.6,17.5,19.0,7.6,7.6
12.5,12.3,6.3,12.6,12.4,5.7,5.7,12.9,5.6,5.2,5.6,6.1,5.2,6.0,12.6,5.7,6.2,12.9,12.9
18.7,18.8,20.9,18.2,18.5,19.5,19.5,18.5,19.6,19.5,19.0,18.7,19.5,19.4,18.3,19.1,20.8,18.6,18.3
